"Frame number","Original","Translation","Count","Part of","File count","Files"
"649","Cause an enemy to die of joy or sorrow","","1","","1","""Bard"""
"650","DEADLY PERFORMANCE","","1","","1","""Bard"""
"653","Suggest actions to already fascinated creatures","","1","","1","""Bard"""
"654","MASS SUGGESTION","","1","","1","""Bard"""
"667","Enemies are frightened and flee your performance","","1","","1","""Bard"""
"668","FRIGHTENING TUNE","","1","","1","""Bard"""
"671","Mass Cure Serious Wounds|Removes the fatigued, sickened and shaken conditions","","1","","1","""Bard"""
"672","SOOTHING PERFORMANCE","","1","","1","""Bard"""
"680","INSPIRE COMPETENCE","","1","","1","""Bard"""
"682","INSPIRE COURAGE","","1","","1","""Bard"""
"683","Bonus to attack and damage rolls","","1","","1","""Bard"""
"684","Bonus against charm and compulsion effects","","1","","1","""Bard"""
"688","Caster|Level","","17","","10","""Bard"", ""Cleric"", ""Paladin"", ""Sorcerer"", ""Wizard"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"689","Concentration","","10","","10","""Bard"", ""Cleric"", ""Paladin"", ""Sorcerer"", ""Wizard"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"690","(Round up)","","5","","4","""Bard"", ""Cleric"", ""Paladin"", ""Rogue"""
"693","Bard|Level","","4","","1","""Bard"""
"694","FASCINATE","","1","FASCINATE|MAX AUDIENCE","1","""Bard"""
"694","MAX AUDIENCE","","1","FASCINATE|MAX AUDIENCE","1","""Bard"""
"695","Rounds|Today","","1","","1","""Bard"""
"699","Bard Level","","1","","1","""Bard"""
"700","WILL","","1","WILL SAVE DC","1","""Bard"""
"700","SAVE DC","","1","WILL SAVE DC","1","""Bard"""
"701","TAKE 10","","1","","1","""Bard"""
"702","TAKE 20","","1","TAKE 20 PER DAY","1","""Bard"""
"702","PER DAY","","1","TAKE 20 PER DAY","1","""Bard"""
"703","Able to take 10 on any skill","","1","","1","""Bard"""
"704","All skills are considered class skills","","1","","1","""Bard"""
"705","Use any skill as if you were trained","","1","","1","""Bard"""
"706","Unlimited uses|per day","","1","","1","""Bard"""
"707","Take 20 Today","","1","","1","""Bard"""
"708","JACK OF ALL TRADES","","1","","1","""Bard"""
"709","LORE MASTER","","1","","1","""Bard"""
"716","Bonus applies to saving throws against Bardic Performance, sonic|and language-dependent effects.","","1","","1","""Bard"""
"717","Apply this bonus to all knowledge skills","","1","","1","""Bard"""
"718","Bards can use all knowledge skills untrained","","1","","1","""Bard"""
"722","KNOWLEDGE","","1","KNOWLEDGE |BONUS","1","""Bard"""
"722","BONUS","","1","KNOWLEDGE |BONUS","1","""Bard"""
"723","PERFORMANCES","","1","","1","""Bard"""
"724","BARDIC PERFORMANCE","","1","","1","""Bard"""
"727","+ 4 to all saving throws|+ 4 dodge bonus to","","1","+ 4 to all saving throws|+ 4 dodge bonus to AC","1","""Bard"""
"727","AC","","1","+ 4 to all saving throws|+ 4 dodge bonus to AC","1","""Bard"""
"728","INSPIRE HEROICS","","1","INSPIRE HEROICS  MAX AFFECTED","1","""Bard"""
"728","MAX AFFECTED","","1","INSPIRE HEROICS  MAX AFFECTED","1","""Bard"""
"729","Use bonus in place of...","","2","","1","""Bard"""
"731","Diplomacy, Handle Animal","","1","","1","""Bard"""
"732","Wind Instruments","","1","","1","""Bard"""
"733","Bluff, Diplomacy","","1","","1","""Bard"""
"734","String","","1","","1","""Bard"""
"735","Bluff, Sense Motive","","1","","1","""Bard"""
"736","Sing","","1","","1","""Bard"""
"737","Handle Animal, Intimidate","","1","","1","""Bard"""
"738","Percussion","","1","","1","""Bard"""
"739","Diplomacy, Sense Motive","","1","","1","""Bard"""
"740","Oratory","","1","","1","""Bard"""
"741","Other:","","1","","1","""Bard"""
"742","Diplomacy, Intimidate","","1","","1","""Bard"""
"743","Keyboard|Instruments","","1","","1","""Bard"""
"744","Acrobatics, Fly","","1","","1","""Bard"""
"745","Dance","","1","","1","""Bard"""
"746","Bluff, Intimidate","","1","","1","""Bard"""
"747","Comedy","","1","","1","""Bard"""
"748","Bluff, Disguise","","1","","1","""Bard"""
"749","Act","","1","","1","""Bard"""
"750","VERSATILE PERFORMANCE","","1","","1","""Bard"""
"751","WELL-VERSED","","1","","1","""Bard"""
"752","BARDIC KNOWLEDGE","","1","","1","""Bard"""
"753","Cause enemies within 30ft to become shaken","","1","","1","""Bard"""
"754","DIRGE OF DOOM","","1","","1","""Bard"""
"755","Suggest actions to one already fascinated creature","","1","","1","""Bard"""
"756","SUGGESTION","","1","","1","""Bard"""
"757","Counter magical effects that depend on sight.|Allies within 30ft use Performance roll in place of a saving throw","","1","","1","""Bard"""
"758","DISTRACTION","","1","","1","""Bard"""
"759","Counter magical effects that depend on sound.|Allies within 30ft use Performance roll in place of a saving throw","","1","","1","""Bard"""
"760","COUNTERSONG","","1","","1","""Bard"""
"761","Begin or switch a bardic performance as a move action,|rather than as a standard action.","","1","","1","""Bard"""
"762","2 × (d10 +","","1","2 × (d10 + CON) temporary hit points,|+2 attack, +1 fortitude save","1","""Bard"""
"762","CON","","1","2 × (d10 + CON) temporary hit points,|+2 attack, +1 fortitude save","1","""Bard"""
"762",") temporary hit points,|+2 attack, +1 fortitude save","","1","2 × (d10 + CON) temporary hit points,|+2 attack, +1 fortitude save","1","""Bard"""
"763","INSPIRE GREATNESS","","1","INSPIRE GREATNESS  MAX AFFECTED","1","""Bard"""
"763","MAX AFFECTED","","1","INSPIRE GREATNESS  MAX AFFECTED","1","""Bard"""
"765","DURATION","","1","DURATION|PER DAY","1","""Bard"""
"765","PER DAY","","1","DURATION|PER DAY","1","""Bard"""
"767","rds","","8","","6","""Bard"", ""Barbarian"", ""Monk"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"768","Bards can wear light armour without risking|spell failure.","","1","","1","""Bard"""
"769","SPELLS","","10","","10","""Bard"", ""Cleric"", ""Paladin"", ""Sorcerer"", ""Wizard"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"770","KNOWN SPELLS","","2","","2","""Bard"", ""Sorcerer"""
"778","Bonus Spells","","5","","5","""Bard"", ""Cleric"", ""Sorcerer"", ""Druid (Animal Companion)"", ""Druid (Domain)"""
"779","CHA - 12","","2","","2","""Bard"", ""Sorcerer"""
"780","CHA - 8","","2","","2","""Bard"", ""Sorcerer"""
"781","CHA - 4","","2","","2","""Bard"", ""Sorcerer"""
"785","Base|Spells","","10","","10","""Bard"", ""Cleric"", ""Paladin"", ""Sorcerer"", ""Wizard"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"786","Spells|per day","","10","","10","""Bard"", ""Cleric"", ""Paladin"", ""Sorcerer"", ""Wizard"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"787","Spell|Save DC","","10","","10","""Bard"", ""Cleric"", ""Paladin"", ""Sorcerer"", ""Wizard"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"788","Spells|Known","","2","","2","""Bard"", ""Sorcerer"""
"789","Spell Save DC = 10 + CHA + Spell Level","","3","","3","""Bard"", ""Paladin"", ""Sorcerer"""
"797","PREPARED SPELLS","","14","","10","""Bard"", ""Cleric"", ""Paladin"", ""Sorcerer"", ""Wizard"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"798","ARCANE SPELL FAILURE","","3","ARCANE SPELL FAILURE THRESHOLD","3","""Bard"", ""Sorcerer"", ""Wizard"""
"798","THRESHOLD","","3","ARCANE SPELL FAILURE THRESHOLD","3","""Bard"", ""Sorcerer"", ""Wizard"""
"801","BARD","","1","","1","""Bard"""
"949","ft","","1","30 ft","1","""Cleric"""
"950","CHANNEL","","1","CHANNEL|RANGE","1","""Cleric"""
"950","RANGE","","1","CHANNEL|RANGE","1","""Cleric"""
"951","Radius centred|on the Cleric","","1","","1","""Cleric"""
"956","Domain Spell","","27","","2","""Cleric"", ""Druid (Domain)"""
"1000","Spell Save DC = 10 + WIS + Spell Level","","6","","6","""Cleric"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"1009","Cleric|Level","","3","","1","""Cleric"""
"1012","WILL","","2","WILL|SAVE DC","2","""Cleric"", ""Paladin"""
"1012","SAVE DC","","2","WILL|SAVE DC","2","""Cleric"", ""Paladin"""
"1013","d6","","5","","4","""Cleric"", ""Paladin"", ""Rogue"", ""Monk"""
"1019","(Round down)","","10","","7","""Cleric"", ""Fighter (Ranged)"", ""Fighter"", ""Paladin"", ""Rogue"", ""Barbarian"", ""Monk"""
"1022","ENERGY","","2","ENERGY|ROLL","2","""Cleric"", ""Paladin"""
"1022","ROLL","","2","ENERGY|ROLL","2","""Cleric"", ""Paladin"""
"1023","CHANNEL ENERGY","","1","","1","""Cleric"""
"1025","DOMAINS","","1","","1","""Cleric"""
"1026","Evil Cleric","","1","","1","""Cleric"""
"1027","Inflict Wounds","","1","","1","""Cleric"""
"1028","Cure Wounds","","1","","1","""Cleric"""
"1029","Channel Negative Energy","","1","","1","""Cleric"""
"1030","Good Cleric","","1","","1","""Cleric"""
"1031","Channel Positive Energy","","1","","1","""Cleric"""
"1033","OF","","2","","2","""Cleric"", ""Paladin"""
"1034","CLERIC","","1","","1","""Cleric"""
"1054","4d8","","1","","1","""Cleric"""
"1055","3d8","","1","","1","""Cleric"""
"1056","2d8","","2","","2","""Cleric"", ""Monk"""
"1057","1d8","","1","","1","""Cleric"""
"1063","Mass Spell Level","","1","","1","""Cleric"""
"1080","WIS - 12","","3","","3","""Cleric"", ""Druid (Animal Companion)"", ""Druid (Domain)"""
"1081","WIS - 8","","3","","3","""Cleric"", ""Druid (Animal Companion)"", ""Druid (Domain)"""
"1082","WIS - 4","","3","","3","""Cleric"", ""Druid (Animal Companion)"", ""Druid (Domain)"""
"1089","Spell Level","","1","","1","""Cleric"""
"1095","+ Level","","4","","1","""Cleric"""
"1099","Heal / Harm","","1","","1","""Cleric"""
"1100","Critical Wounds","","1","","1","""Cleric"""
"1101","Serious Wounds","","1","","1","""Cleric"""
"1102","Moderate Wounds","","1","","1","""Cleric"""
"1103","Light Wounds","","1","","1","""Cleric"""
"1105","Uses|per day","","4","","2","""Cleric"", ""Druid (Domain)"""
"1106","Granted Power","","4","","2","""Cleric"", ""Druid (Domain)"""
"1107","DC","","8","","3","""Cleric"", ""Druid (Domain)"", ""Monk"""
"1112","Today","","1","","1","""Cleric"""
"1117","CHANNEL","","1","CHANNEL|PER DAY","1","""Cleric"""
"1117","PER DAY","","1","CHANNEL|PER DAY","1","""Cleric"""
"1119","CURE / INFLICT","","1","","1","""Cleric"""
"1120","Domain","","2","","1","""Cleric"""
"1402","second sneak attack in a round","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1403","Weapon type","","4","","2","""Fighter (Ranged)"", ""Fighter"""
"1409","Fighter","","4","","2","""Fighter (Ranged)"", ""Fighter"""
"1412","WILL BONUS","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1413","FEAR EFFECT","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1414","Apply a critical effect to the","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1415","Sneaking Precision","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1416","Exhausting Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1417","Tiring Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1418","Improved Impaling Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1419","Impaling Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1420","Stunning Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1421","Staggering Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1422","Deafening Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1423","Blinding Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1424","Sickening Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1425","Dispelling Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1426","Crippling Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1427","Bleeding Critical","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1428","Apply two critical effects at once","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1429","Critical Mastery","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1441","BRAVERY","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1442","ARMOUR TRAINING","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1443","WEAPON TRAINING","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1449","M’wk","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1451","Basic","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1453","Weapon","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1454","Special properties","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1455","Base Weapon","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1462","Penetrating Strike","","4","","2","""Fighter (Ranged)"", ""Fighter"""
"1463","Weapon Specialisation","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1464","Weapon Mastery","","4","","2","""Fighter (Ranged)"", ""Fighter"""
"1465","Improved Critical or Keen weapon","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1466","Greater )","","6","","2","""Fighter (Ranged)"", ""Fighter"""
"1472","Weapon Focus","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1474","dice","","4","","2","""Fighter (Ranged)"", ""Fighter"""
"1478","die","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1490","On a successful attack","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1491","Hammer the Gap","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1494","at levels 11, 16, 20)","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1499","Death or Glory","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1500","Ignore power attack penalty for first attack","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1501","Furious Focus","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1502","Power Attack","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1503","ACTIONS","","4","","2","""Fighter (Ranged)"", ""Fighter"""
"1504","ATTACK","","6","","2","""Fighter (Ranged)"", ""Fighter"""
"1505","against larger foes","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1506","to confirm criticals","","4","","2","""Fighter (Ranged)"", ""Fighter"""
"1508","per die","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1510","Improved Devastating Strike","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1511","per extra die","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1513","Devastating Strike","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1514","Greater Vital Strike","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1515","Improved Vital Strike","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1516","Extra damage dice","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1517","Vital Strike","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1519","SINGLE","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1520","+ 1d6","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1522","When flanking","","4","","2","""Fighter (Ranged)"", ""Fighter"""
"1523","Precise Strike","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1524","When adjacent","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1525","Paired Opportunists","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1526","to attacks of opportunity","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1530","Outflank","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1531","FEATS","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1532","TEAMWORK","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1533","per successive hit","","4","","2","""Fighter (Ranged)"", ""Fighter"""
"1535","BUFFS & TEAMWORK","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1536","SUBTOTAL","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1544","BONUSES","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1545","WEAPON","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1546","BUFFS","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1547","Enemy","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1548","Favoured","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1549","(require","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1550","for the rest of the round","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1552","to","","10","","2","""Fighter (Ranged)"", ""Fighter"""
"1554","Charge","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1555","30ft","","3","","3","""Fighter (Ranged)"", ""Fighter"", ""Monk"""
"1556","allies within","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1557","bonus granted to","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1558","Favoured Enemy","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1559","Half of Ranger’s","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1560","Inspire Courage and similar","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1561","Morale Bonus","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1562","One extra attack at full bonus","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1563","Haste","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1566","Share space, charge through allied mount","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1567","Cavalry Formation","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1568",", get attack of opportunity","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1570","Grant","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1571","Broken Wing Gambit","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1573","to ally’s","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1575","Improved Back to Back","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1576","against flanking","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1580","Back to Back","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1581","Extra attack when ally hits with ranged","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1582","Target of Opportunity","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1584","When ally is adjacent, roll twice for trip","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1585","Tandem Trip","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1586","to all saving throws per adjacent ally","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1588","Shake It Off","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1589","AoO when ally confirms critical hit","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1590","Seize the Moment","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1591","step","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1592","5ft","","4","","3","""Fighter (Ranged)"", ""Fighter"", ""Monk"""
"1593","Ally’s attack allows you to take","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1594","Pack Attack","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1595","When ally feints, gain AoO","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1596","Improved Feint Partner","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1598","bonus to","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1600","When ally feints, enemy loses","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1601","Feint Partner","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1602","Don’t provoke AoO when adjacent to an ally","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1603","Escape Route","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1604","Charge the same foe as an ally","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1605","Coordinated Charge","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1606","Extra attack if you hit","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1607","Cleave","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1608","Any number per round","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1609","Improved Cleaving Finish","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1610","Extra attack if enemy is knocked out","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1611","Cleaving Finish","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1612","Any number of extra attacks per round","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1613","Great Cleave","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1616","WEAPON MASTERY","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1617","ATTACK FEATS","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1618","to overcome spell resistance","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1620","Allied Spellcaster","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1621","Switch places with an ally","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1622","Swap Places","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1623","to concentration checks","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1625","Shielded Caster","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1626","when both using shields","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1630","Shield Wall","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1631","Act in surprise round if ally can act","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1632","Lookout","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1633","Take ally’s result on reflex save","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1634","Duck and Cover","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1638","Coordinated Manoeuvres","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1642","Coordinated Defence","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1644","CRITICAL","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1645","Greater Weapon Specialisation","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1646","Multiplier","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1649","Increased critical range and always confirm critical hits","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1653","Bonus","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1654","Attack","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1656","Threat range","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1657","Improved Critical / Keen weapon / Keen magical effect","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1659","Weapon Specialisation:","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1661","Ignore damage reduction up to","","4","","2","""Fighter (Ranged)"", ""Fighter"""
"1662","Greater Penetrating Strike","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1666","Greater Weapon Focus","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1668","Critical Focus","","4","","2","""Fighter (Ranged)"", ""Fighter"""
"1670","Doesn’t stack with magic bonus","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1671","Masterwork","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1673","Weapon Focus:","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1678","less for a light weapon)","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1681","Off-hand weapon","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1683","DR 5/— when wearing armour or using a shield","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1684","REDUCTION","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1685","PENALTY","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1686","ARMOUR CHECK","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1687","BONUS","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1689","MAX ARMOUR","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1690","Two-handed weapon","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1691","Reduces penalty to:","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1692","Two-weapon fighting","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1693","No damage penalty","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1694","Double Slice","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1695","for melee attack","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1697","Use","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1698","Weapon Finesse","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1715","TEAMWORK FEATS","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1716","ATTACK BONUS","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1717","CRIT","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1718","DMG","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"1719","RANGED","","1","","1","""Fighter (Ranged)"""
"1720","FIGHTER","","2","","2","""Fighter (Ranged)"", ""Fighter"""
"2038","MELEE","","1","","1","""Fighter"""
"2041","Heavy Load","","2","","2","""Inventory without"", ""Inventory"""
"2043","Medium Load","","2","","2","""Inventory without"", ""Inventory"""
"2045","Light Load","","2","","2","""Inventory without"", ""Inventory"""
"2050","Debts","","1","","1","""Inventory without"""
"2054","Valuables","","2","","2","""Inventory without"", ""Party Funds"""
"2058","Other items","","1","","1","""Inventory without"""
"2063","Total","","5","","3","""Inventory without"", ""Inventory"", ""Party Funds"""
"2071","Platinum","","3","","3","""Inventory without"", ""Inventory"", ""Party Funds"""
"2072","pp","","3","","3","""Inventory without"", ""Inventory"", ""Party Funds"""
"2075","gp","","3","","3","""Inventory without"", ""Inventory"", ""Party Funds"""
"2076","Gold","","3","","3","""Inventory without"", ""Inventory"", ""Party Funds"""
"2079","sp","","3","","3","""Inventory without"", ""Inventory"", ""Party Funds"""
"2080","Silver","","3","","3","""Inventory without"", ""Inventory"", ""Party Funds"""
"2082","cp","","3","","3","""Inventory without"", ""Inventory"", ""Party Funds"""
"2083","Copper","","3","","3","""Inventory without"", ""Inventory"", ""Party Funds"""
"2084","VALUABLE ITEMS","","1","","1","""Inventory without"""
"2085","MONEY","","2","","2","""Inventory without"", ""Inventory"""
"2086","Value","","5","","3","""Inventory without"", ""Inventory"", ""Party Funds"""
"2087","INVENTORY","","2","","2","""Inventory without"", ""Inventory"""
"2088","coins","","1","","1","""Inventory without"""
"2089","50 coins weighs 1lb","","1","","1","""Inventory without"""
"2091","Total Weight","","4","","3","""Inventory without"", ""Inventory"", ""Party Funds"""
"2092","Coins","","1","","1","""Inventory without"""
"2094","Scrolls, Potions,|Wands, Components","","2","","2","""Inventory without"", ""Inventory"""
"2095","Worn Items","","2","","2","""Inventory without"", ""Inventory"""
"2098","Armour, Shield","","2","","2","""Inventory without"", ""Inventory"""
"2099","Weapons, Ammo","","2","","2","""Inventory without"", ""Inventory"""
"2100","Carried Items","","2","","2","""Inventory without"", ""Inventory"""
"2107","SHIELD","","2","","2","""Inventory without"", ""Inventory"""
"2108","ARMOUR","","2","","2","""Inventory without"", ""Inventory"""
"2109","Properties","","8","","2","""Inventory without"", ""Inventory"""
"2112","Spell Failure","","4","","2","""Inventory without"", ""Inventory"""
